Latitude,Longitude,Altitude,Speed,Direction,Accel_X,Accel_Y,Accel_Z,delta_yaw,delta_pitch,delta_thrust
-30.227050979608137,-92.30408606915363,3625.424523112465,70.7436490976194,263.70953416483604,-8.009881297136614,-9.904313774799743,4.431394960436981,-6.628262806231305,-485.44235046295057,-30.886430048415548
83.83899160465864,82.95973949447068,2767.7700182856597,49.96334859484598,309.67278190758594,2.8331582688165273,-0.13630703136147204,9.811050712866823,5.705458897105785,-205.70036909538544,13.292614387005464
84.55761694948703,-84.28347199061994,3214.023784921694,97.32887787163033,275.1204519590476,1.087959776502764,-2.9015853224436743,-8.263641484855013,-94.16037115412286,470.8814950836327,-19.070708704004346
-48.12370581940076,68.39600174885913,3709.533008452925,11.821931186837292,121.35203959934024,-2.295011495766479,3.7002441862020863,-1.9251837439522461,14.552587185851934,-252.66913655140343,-8.525532373645497
79.4754030969842,97.88475762801579,2708.6855118188873,80.27781312433933,304.2256263307515,1.9852223287637099,8.130016918398987,-0.6323159361176565,41.555178404658854,-165.42017781713116,35.076755273995644
-86.68371917302915,-38.46743963084646,3378.6926528186627,81.97544173482858,204.46239640865795,9.788070999449001,-3.6221773616088093,-1.2492849858674333,-0.22943971970821053,-1352.4192242991035,-36.17276292585005
71.29608356736938,140.82697694625097,3.8470632206805133,7.932287272639233,303.76674689133506,7.529167365803072,-3.0682280971972986,9.445887721339187,-66.01591480771876,89.9875183652307,-36.82959375562561
43.9364713000806,142.36252208669146,3558.667689549124,8.316254223577364,72.43056679322044,3.074486250150997,9.49969411523265,5.394014018843727,-77.86392935287435,1960.9481452266878,14.114917444251317
82.14618645582655,-75.9807008384388,3925.743353674056,36.162122161141866,148.03888818558636,-1.9186624733402802,2.474400806187525,-7.133405549344889,71.55883056540398,230.0946339620898,38.199359932738
81.12138820286071,-137.878044313813,4018.8569574733037,84.71497408905336,215.5482279240284,3.368586293112264,-4.784102191197306,0.3346071829922188,99.75062147672531,-765.255179465179,-2.0518182446805433
-51.64070743016858,136.8093676038527,2395.232994743698,32.05848567178078,347.540131139037,-1.0165719168352396,8.267593888211657,-1.6729541559757735,15.934139344473238,-908.0002951928432,3.2682069476084195
9.532561842213596,-71.54186228407312,2202.8563670876174,91.2513879842702,247.41650661297487,4.317495750198429,-7.586929044199868,-6.217638304389754,4.590250459162007,320.8770050735827,5.632117954536199
-24.23887646798569,-95.26570639947879,3036.9870048908633,43.32272158085318,356.720632057361,5.186235619956696,-5.763822772762708,-5.6628830188467845,-26.69745851647643,-141.34862565389267,13.519953698125619
42.62972273655333,-56.44712765753499,1920.159115779832,118.29129538052143,194.021589580022,3.6148976016265326,-0.6950937861955531,4.843421011772762,-24.083066163189926,-997.9760465290656,-18.943754699267505
50.55964908577738,17.70484881934064,1041.0349118327322,5.435212182318167,308.55449973098115,3.7950158642428438,2.659939997098853,-4.135156973401521,-46.946715037492496,-521.6986829470011,3.3536853921198
31.47442200867154,-128.31568055904282,876.7617498858299,124.99866616476103,100.12815950503702,-4.4961923732952584,-3.334372488433588,3.6910401780419217,11.12600787197232,672.1163163792087,15.138738874833642
66.44015950180489,78.49952341947545,2385.2675445911495,35.71268993198545,330.8065154749258,7.291575319814388,-1.829657721525603,5.4709172916074955,36.51254998415499,263.06465361092523,-6.301504347501606
31.14241072169365,22.54800936207687,1402.8910571076804,112.39565746975782,173.153259473347,5.2603862324903545,3.633496823813653,-3.929905523398234,-135.96781158809813,-727.9191759322164,18.439436535840862
76.59802809669216,-69.19604104525683,929.4291927267168,72.59156300366718,58.87089229872952,5.587805088045908,6.017743051463075,2.668891469050731,2.5170376457813006,-81.89385189130292,14.31095752566803
25.859971054013997,-131.12478114976295,1239.1033533250745,141.01757252109388,178.1873347649096,0.18305666623007433,6.770532218207464,7.006076013879007,150.1071296978324,376.35690864728895,16.289355962498107
-11.97289604281444,-176.3649434828949,1682.1430100212947,105.17027492866339,359.0851516943943,4.004674818315404,6.941997253829285,0.07734978885203248,-8.730412957019524,-166.88240828226952,-58.228630793600935
63.366080263060894,28.018310022693896,905.3385367605355,24.56031093389201,160.72650885087054,-2.890237212981983,-0.3802561261617221,-0.698144693770633,-158.7035067681345,-123.12933344056285,-15.545616024465659
-70.50897361858911,-69.92190322659766,1435.884343140169,74.07904287973207,41.67813815812528,4.743968812512545,-3.1014199567356986,1.058941859875267,95.74903573946459,563.6417341330296,6.384041354116773
-47.102316737974434,-76.34648658860864,2032.6220050265947,37.328393642125555,352.2245803297997,8.281390398031597,-9.049153684181473,2.6126183182911653,53.48510264754877,-40.54690881694853,29.668833266912543
-40.515395112271996,-136.04215002535773,1354.790525506272,133.41670941355716,148.64834345322282,8.012958861040595,6.171704385178778,2.4382895420154593,-14.696957552497679,-81.02927727017561,-11.999212501067348
66.40378327381742,39.90368885932193,1870.5634504862435,13.329968639990858,322.83066522480436,6.574391289583417,3.5071075234299194,1.0608708986359403,75.2684850050139,-557.4994892364584,-32.36189324832435
-14.396635812559282,-170.76794371368945,239.79154703335504,68.69292291690846,299.1853134632506,-1.8788212552425492,4.554175454690192,1.5922741132539198,-114.90921029129547,1109.149805182472,22.693699680787102
-78.12886947545566,-147.41555601787405,4088.8630608511876,58.71736800156506,93.01224464221343,1.1852760282452373,-5.295490622607835,3.415635486414658,-71.81531183965043,416.54678796045835,19.21727221069051
-42.54872749983334,-46.02913869342032,1072.8851229542718,107.12746733828948,155.55468978394975,-8.07694539265218,2.7959920532861364,1.7370531958094837,-1.599094632840405,-544.425267948696,44.10501172193297
79.2351840212099,24.409587563247896,3000.0125249537955,146.927391445431,89.81405537653262,7.066763327838949,-6.352599044262619,1.9788355649098968,-25.84574294722335,543.2907800568163,-52.68701076165955
42.656775959393144,-100.16162505234087,2159.4666830679043,1.7534458149703835,103.86320388950305,7.61184936580911,4.483942539200312,1.4661723854332749,47.52156755523406,-31.15054889625867,-54.0385987713313
-88.61704012578596,-105.00142621496511,2937.711427161278,38.850193902768396,184.85719048700074,3.0140010754690483,0.5856103254652023,-4.798354220411294,-23.609841126994787,-1062.25777573538,20.620373055134962
21.994256405105745,44.48297171864539,34.95113159714458,42.99419192524031,56.64352163551348,-3.024075117613057,-9.67940833663696,-2.8765208680553904,12.213934360066474,985.680693934271,39.89262719366143
-20.686652327698027,97.6512324272087,4909.07281502982,118.63544829009126,209.28505920713368,-3.552649765121383,1.545748980490739,-5.598094376415306,53.50627921927655,394.7203193529381,-7.131702543191302
-73.41649018462527,-105.80754309547866,824.3917703030207,28.730786838857703,163.65608007406658,8.405788567078943,-6.101394262585343,-7.710993935861852,-99.03702021605184,-1264.028228123483,-37.99596455709726
-57.545028938505624,153.45052709315001,2381.0163587828542,42.64351917589674,11.211018775029995,-3.6150953790256324,4.687640540770952,-3.708074580149006,87.34852631613076,1086.1473503708128,27.169590324771836
30.59889076600615,-58.183891293388086,2996.686471044646,83.06996748840137,338.3531327063281,3.7282954539143915,3.1987872294269053,-8.212023034533003,15.110445471656549,-1013.8788778947705,29.60288523221594
-34.73425140793524,-83.26933287313884,353.2586029933132,101.84928964032862,41.43190971834309,2.3689115596191446,-8.849106991658518,-3.6921025291424865,6.43721513092828,-1427.1988513865085,-5.560287829944372
29.60059918159996,138.35302386525973,142.28876827162895,71.94939182851263,351.22756296818466,1.3481276310522858,2.376434760181885,-7.955916945066262,100.70655467649642,1109.6821228846757,-29.057139474976136
19.236569514346627,119.71341015911008,2572.6228487626645,43.73501069037635,242.84501907133594,-4.87491541136575,9.857669821854913,-7.033792835880317,-77.81642126506296,330.61287757189245,18.940218279073385
78.82672544959505,176.29658296026116,803.5145234154139,109.8298283866594,195.59472043805874,7.519841614535341,5.038803117908746,3.419559231396761,-108.89390747452683,1164.1042144842893,46.401654633417024
86.76117991296576,-94.0005535431017,4900.831277731243,136.5383199572104,25.057204122282283,2.1544927245085272,3.2616072754857957,3.8158510132276504,-40.47772105256095,1712.8395522505023,16.579107175260113
-44.770546516576445,-119.76632648509982,4229.193627916418,142.98804273717963,114.63927833293684,-5.695255311212772,-3.107505581196124,2.5038277293433886,62.10030107843362,-362.08702052983017,-10.13540812915673
-61.072020524860065,-100.02094346454318,4176.657236671583,116.26750369889695,149.25780627914952,7.34581101632617,-1.832280105464383,1.3810356868918774,-6.517022865006993,53.31460039635931,-44.0038869431629
-19.712816049458795,138.92880308565202,4335.822828709137,54.98026885085384,101.60523260292285,-0.9764757474042334,-5.0569414320260915,-7.8970390085489095,-9.787978204594069,-561.6312485323492,-8.502074381705867
-82.21222525283882,-117.7901844390639,3053.3947396068843,99.26335493548521,129.68184986996138,-1.1911435135297683,-2.4399335672867366,-3.4361629561648748,73.4243067032218,-1822.5677613873809,-23.66117144180079
2.4208192468987306,-166.89531346249308,690.6873059343754,7.65792596725226,248.45384600936646,0.913667721453006,5.694899006516289,9.110145912983302,62.00605760439221,-460.4416554902823,-37.75262158177988
68.30774760746104,-105.80807118882667,2132.5114286263197,23.75811177192545,253.6939650787458,1.7998515461521798,-7.056737818235595,7.910185051801562,-0.6235234220546886,618.7679515513875,19.078375087813484
79.31131463059822,-21.1482942713545,1928.2232090371504,45.81467614287923,247.20679916525708,-0.11878508389753151,6.458006355385301,5.64483410828165,-6.487165913488724,-204.28821958916933,22.05656437095378
